codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
000070,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,291,214,186,2,26,1,1,C,False,,87,99
000071,010101,30862,IE 18006,230,164,143,5,16,1,1,C,False,,81,62
000072,010101,30862,IE 18006,300,217,198,1,18,1,1,C,False,,93,105
000073,010101,30862,IE 18006,300,216,187,5,24,1,1,C,False,,101,86
000074,010101,30862,IE 18006,300,200,176,3,21,1,1,C,False,,86,90
000075,010101,30862,IE 18006,300,204,193,1,10,1,1,C,False,,100,93
000076,010101,30862,IE 18006,300,218,194,2,22,1,1,C,False,,94,100
000077,010102,0004,IE 18010,145,85,79,0,6,1,1,C,False,,25,54
000078,010102,0004,IE 18010,156,97,93,0,4,1,1,C,False,,31,62
000079,010103,0005,IE 18012,205,123,112,2,9,1,1,C,False,,43,69
000080,010103,0005,IE 18012,251,171,160,2,9,1,1,C,False,,65,95
000081,010103,0005,IE 18012,251,145,139,1,5,1,1,C,False,,56,83
000082,010103,0005,IE 18012,251,143,132,1,10,1,1,C,False,,55,77
000083,010103,0005,IE 18012,250,150,140,1,9,1,1,C,False,,60,80
000084,010104,0006,IE 18017,203,132,117,3,12,1,1,C,False,,44,73
000085,010104,0006,IE 18017,235,167,151,2,14,1,1,C,False,,59,92
000086,010104,0006,IE 18017,235,171,155,1,15,1,1,C,False,,67,88
000087,010105,0007,IE 18023,223,91,83,2,6,1,1,C,False,,42,41
000088,010105,0007,IE 18023,263,125,110,3,12,1,1,C,False,,62,48
000089,010105,0007,IE 18023,263,138,132,1,5,1,1,C,False,,80,52
000090,010105,0007,IE 18023,263,152,140,2,10,1,1,C,False,,86,54
000091,010106,0008,IE OCTAVIO ORTIZ ARRIETA,256,0,0,0,0,1,0,P,False,,0,0
000092,010106,0008,IE OCTAVIO ORTIZ ARRIETA,300,0,0,0,0,1,0,P,False,,0,0
000093,010106,0008,IE OCTAVIO ORTIZ ARRIETA,300,0,0,0,0,1,0,P,False,,0,0
000094,010106,7859,IEP 18323,238,0,0,0,0,1,0,P,False,,0,0
000095,010106,7859,IEP 18323,243,0,0,0,0,1,0,P,False,,0,0
000096,010106,7859,IEP 18323,243,0,0,0,0,1,0,P,False,,0,0
000097,010107,0009,IE 18037 JOSE ANTONIO ENCINA FRANCO,273,179,173,1,5,1,1,C,False,,50,123
000098,010107,0009,IE 18037 JOSE ANTONIO ENCINA FRANCO,291,194,183,6,5,1,1,C,False,,61,122
000099,010108,7236,IE 18040,263,197,179,1,17,1,1,C,False,,91,88
000100,010108,7236,IE 18040,285,229,216,1,12,1,1,C,False,,123,93
000101,010108,7236,IE 18040,284,221,201,1,19,1,1,C,False,,113,88
000102,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,230,148,136,1,11,1,1,C,False,,29,107
000103,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,208,189,4,15,1,1,C,False,,26,163
000104,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,221,202,4,15,1,1,C,False,,17,185
000105,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,214,205,0,9,1,1,C,False,,32,173
000106,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,225,209,5,11,1,1,C,False,,34,175
000107,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,214,200,3,11,1,1,C,False,,42,158
000108,010109,7868,IE JUAN VELASCO ALVARADO,218,139,134,2,3,1,1,C,False,,29,105
000109,010109,7868,IE JUAN VELASCO ALVARADO,271,166,158,1,7,1,1,C,False,,24,134
000110,010109,7868,IE JUAN VELASCO ALVARADO,271,195,175,2,18,1,1,C,False,,21,154
000111,010109,7868,IE JUAN VELASCO ALVARADO,270,187,174,0,13,1,1,C,False,,22,152
000112,010109,7868,IE JUAN VELASCO ALVARADO,270,159,150,1,8,1,1,C,False,,35,115
000113,010109,7868,IE JUAN VELASCO ALVARADO,270,190,186,1,3,1,1,C,False,,30,156
000114,010109,7868,IE JUAN VELASCO ALVARADO,270,172,163,0,9,1,1,C,False,,36,127
000115,010110,0013,IE SAN AGUSTIN,259,143,125,1,17,1,1,C,False,,58,67
000116,010110,0013,IE SAN AGUSTIN,259,144,132,6,6,1,1,C,False,,63,69
000117,010110,0013,IE SAN AGUSTIN,297,173,160,2,11,1,1,C,False,,80,80
000118,010110,0013,IE SAN AGUSTIN,297,166,149,2,15,1,1,C,False,,67,82
000119,010110,0013,IE SAN AGUSTIN,297,174,158,1,15,1,1,C,False,,74,84
000120,010110,0013,IE SAN AGUSTIN,297,194,167,7,20,1,1,C,False,,78,89
000121,010110,7875,IE 18050,284,211,198,1,12,1,1,C,False,,95,103
000122,010110,7875,IE 18050,300,205,200,0,5,1,1,C,False,,94,106
000123,010110,7875,IE 18050,300,195,184,2,9,1,1,C,False,,76,108
000124,010110,7875,IE 18050,300,196,187,0,9,1,1,C,False,,84,103
000125,010111,0014,IE 18052 PADRE BLAS VALERA PEREZ,217,152,145,1,6,1,1,C,False,,73,72
000126,010111,0014,IE 18052 PADRE BLAS VALERA PEREZ,273,229,218,3,8,1,1,C,False,,110,108
000127,010111,0014,IE 18052 PADRE BLAS VALERA PEREZ,272,231,225,0,6,1,1,C,False,,119,106
000128,010111,0014,IE 18052 PADRE BLAS VALERA PEREZ,272,219,203,1,15,1,1,C,False,,114,89
000129,010112,0015,IE CESAR VALLEJO,231,168,158,1,9,1,1,C,False,,61,97
000130,010112,0015,IE CESAR VALLEJO,280,197,183,0,14,1,1,C,False,,82,101
000131,010112,0015,IE CESAR VALLEJO,279,224,208,3,13,1,1,C,False,,81,127
000132,010113,0016,IE SEÑOR DE LOS MILAGROS,186,113,105,2,6,1,1,C,False,,57,48
000133,010113,0016,IE SEÑOR DE LOS MILAGROS,239,152,142,3,7,1,1,C,False,,69,73
000134,010113,0016,IE SEÑOR DE LOS MILAGROS,239,163,155,0,8,1,1,C,False,,69,86
000135,010113,0016,IE SEÑOR DE LOS MILAGROS,239,153,141,2,10,1,1,C,False,,74,67
000136,010114,0017,IE 18061,235,166,152,0,14,1,1,C,False,,64,88
000137,010114,0017,IE 18061,300,211,198,1,12,1,1,C,False,,100,98
000138,010114,0017,IE 18061,300,227,212,2,13,1,1,C,False,,95,117
000139,010114,0017,IE 18061,300,227,213,2,12,1,1,C,False,,96,117
000140,010114,53138,IE JOSE OLAYA,252,185,166,0,19,1,1,C,False,,75,91
000141,010114,53138,IE JOSE OLAYA,266,173,157,2,14,1,1,C,False,,71,86
000142,010114,53138,IE JOSE OLAYA,266,174,167,0,7,1,1,C,False,,77,90
000143,010114,53138,IE JOSE OLAYA,266,173,165,1,7,1,1,C,False,,81,84
000144,010115,0018,IE 18065,211,150,138,3,9,1,1,C,False,,60,78
000145,010115,0018,IE 18065,222,149,142,3,4,1,1,C,False,,47,95
000146,010115,0018,IE 18065,222,165,154,2,9,1,1,C,False,,49,105
000147,010116,53139,COMUNIDAD CAMPESINA DE OLLEROS,150,96,87,0,9,1,1,C,False,,27,60
000148,010116,53140,IE 18066,288,194,188,1,5,1,1,C,False,,60,128
000149,010117,0020,IE 18068,216,109,98,5,6,1,1,C,False,,32,66
000150,010117,0020,IE 18068,260,0,0,1,5,1,0,E,False,,50,83
000151,010117,0020,IE 18068,260,160,152,2,6,1,1,C,False,,37,115
000152,010117,0020,IE 18068,260,125,120,2,3,1,1,C,False,,32,88
000153,010118,0021,IE SAN FRANCISCO,183,130,121,2,7,1,1,C,False,,56,65
000154,010118,0021,IE SAN FRANCISCO,215,161,151,1,9,1,1,C,False,,65,86
000155,010119,0022,IE 18056,201,142,132,3,7,1,1,C,False,,67,65
000156,010119,0022,IE 18056,239,192,183,4,5,1,1,C,False,,81,102
000157,010119,0022,IE 18056,239,192,188,1,3,1,1,C,False,,94,94
000158,010120,0023,IE 18074,230,146,138,3,5,1,1,C,False,,56,82
000159,010120,0023,IE 18074,300,220,203,3,14,1,1,C,False,,81,122
000160,010120,0023,IE 18074,300,236,212,1,23,1,1,C,False,,103,109
000161,010120,31836,IE SAN MIGUEL,199,124,110,2,12,1,1,C,False,,41,69
000162,010120,31836,IE SAN MIGUEL,235,156,144,1,11,1,1,C,False,,41,103
000163,010120,31836,IE SAN MIGUEL,235,154,137,4,13,1,1,C,False,,68,69
000164,010121,0024,IE 18077,212,149,144,1,4,1,1,C,False,,64,80
000165,010121,0024,IE 18077,223,134,123,1,10,1,1,C,False,,63,60
000166,010201,0028,IE 16275,238,155,143,1,11,1,1,C,False,,49,94
000167,010201,0028,IE 16275,239,148,138,2,8,1,1,C,False,,49,89
000168,010201,0028,IE 16275,300,196,186,2,8,1,1,C,False,,53,133
000169,010201,0028,IE 16275,300,219,204,1,14,1,1,C,False,,76,128
000170,010201,0028,IE 16275,300,214,201,1,12,1,1,C,False,,79,122
000171,010201,0028,IE 16275,300,190,181,1,8,1,1,C,False,,87,94
000172,010201,0028,IE 16275,300,190,183,2,5,1,1,C,False,,71,112
000173,010201,0028,IE 16275,300,198,188,1,9,1,1,C,False,,65,123
000174,010201,0028,IE 16275,300,213,197,1,15,1,1,C,False,,67,130
000175,010201,0028,IE 16275,300,197,189,2,6,1,1,C,False,,54,135
000176,010201,32061,IE JOSE CARLOS MARIATEGUI,251,151,141,1,9,1,1,C,False,,67,74
000177,010201,32061,IE JOSE CARLOS MARIATEGUI,295,169,162,2,5,1,1,C,False,,55,107
000178,010201,32061,IE JOSE CARLOS MARIATEGUI,295,177,157,2,18,1,1,C,False,,67,90
000179,010201,32061,IE JOSE CARLOS MARIATEGUI,295,174,163,2,9,1,1,C,False,,68,95
000180,010201,32061,IE JOSE CARLOS MARIATEGUI,295,176,165,3,8,1,1,C,False,,63,102
000181,010201,32061,IE JOSE CARLOS MARIATEGUI,295,167,156,1,10,1,1,C,False,,58,98
000182,010201,32061,IE JOSE CARLOS MARIATEGUI,295,172,159,2,11,1,1,C,False,,60,99
000183,010201,32061,IE JOSE CARLOS MARIATEGUI,295,167,155,0,12,1,1,C,False,,57,98
000184,010201,32061,IE JOSE CARLOS MARIATEGUI,295,176,165,2,9,1,1,C,False,,58,107
000185,010201,32061,IE JOSE CARLOS MARIATEGUI,295,179,163,2,14,1,1,C,False,,54,109
000186,010202,0032,IE MIGUEL MONETZA TAFUR,297,149,131,2,16,1,1,C,False,,59,72
000187,010202,0032,IE MIGUEL MONETZA TAFUR,298,150,146,0,4,1,1,C,False,,48,98
000188,010202,0032,IE MIGUEL MONETZA TAFUR,298,170,164,0,6,1,1,C,False,,90,74
000189,010202,0032,IE MIGUEL MONETZA TAFUR,298,182,171,3,8,1,1,C,False,,52,119
000190,010202,0032,IE MIGUEL MONETZA TAFUR,298,160,157,0,3,1,1,C,False,,69,88
000191,010202,0032,IE MIGUEL MONETZA TAFUR,298,148,134,2,12,1,1,C,False,,54,80
000192,010202,0032,IE MIGUEL MONETZA TAFUR,298,156,149,0,7,1,1,C,False,,50,99
000193,010202,0032,IE MIGUEL MONETZA TAFUR,297,165,158,3,4,1,1,C,False,,58,100
000194,010202,0032,IE MIGUEL MONETZA TAFUR,297,149,133,4,12,1,1,C,False,,41,92
000195,010202,0033,IE 16201,299,199,182,5,12,1,1,C,False,,72,110
000196,010202,0033,IE 16201,299,199,184,1,14,1,1,C,False,,91,93
000197,010202,0033,IE 16201,299,191,174,0,17,1,1,C,False,,79,95
000198,010202,0033,IE 16201,299,180,168,3,9,1,1,C,False,,79,89
000199,010202,0033,IE 16201,299,196,185,2,9,1,1,C,False,,58,127
000200,010202,0033,IE 16201,299,195,183,1,11,1,1,C,False,,60,123
000201,010202,52482,IE 16200,299,115,106,0,9,1,1,C,False,,35,71
000202,010202,52482,IE 16200,299,133,120,1,12,1,1,C,False,,42,78
000203,010202,52482,IE 16200,299,129,120,2,7,1,1,C,False,,57,63
000204,010202,52482,IE 16200,299,128,122,0,6,1,1,C,False,,52,70
000205,010203,0034,IE 16239,230,168,148,4,16,1,1,C,False,,53,95
000206,010203,0034,IE 16239,230,166,152,3,11,1,1,C,False,,50,102
000207,010203,0034,IE 16239,300,221,213,3,5,1,1,C,False,,87,126
000208,010203,0034,IE 16239,300,234,200,3,31,1,1,C,False,,52,148
000209,010203,0034,IE 16239,300,222,209,1,12,1,1,C,False,,60,149
000210,010203,0034,IE 16239,300,225,210,1,14,1,1,C,False,,49,161
000211,010203,0034,IE 16239,300,222,197,3,22,1,1,C,False,,77,120
000212,010203,0034,IE 16239,300,227,212,4,11,1,1,C,False,,75,137
000213,010203,18094,IE SAGRADO CORAZON DE JESUS,230,0,0,1,10,1,0,E,True,Acta con error aritmético | Acta con error aritmético,40,95
000214,010203,18094,IE SAGRADO CORAZON DE JESUS,282,194,181,0,13,1,1,C,False,,56,125
000215,010203,18094,IE SAGRADO CORAZON DE JESUS,282,204,192,4,8,1,1,C,False,,55,137
000216,010203,18094,IE SAGRADO CORAZON DE JESUS,282,189,182,0,7,1,1,C,False,,56,126
000217,010203,18094,IE SAGRADO CORAZON DE JESUS,282,182,177,0,5,1,1,C,False,,57,120
000218,010203,18094,IE SAGRADO CORAZON DE JESUS,281,191,184,1,6,1,1,C,False,,62,122
000219,010203,18094,IE SAGRADO CORAZON DE JESUS,281,201,189,0,12,1,1,C,False,,58,131
000220,010203,18094,IE SAGRADO CORAZON DE JESUS,281,206,195,0,11,1,1,C,False,,70,125
000221,010204,0035,IE 16273,217,165,157,0,8,1,1,C,False,,40,117
000222,010204,0035,IE 16273,244,192,154,0,38,1,1,C,False,,40,114
000223,010204,0035,IE 16273,244,191,181,2,8,1,1,C,False,,48,133
000224,010204,0035,IE 16273,243,182,181,0,1,1,1,C,False,,56,125
000225,010204,7811,IE DIVINO MAESTRO,286,212,204,3,5,1,1,C,False,,50,154
000226,010204,7811,IE DIVINO MAESTRO,300,221,214,1,6,1,1,C,False,,51,163
000227,010205,0037,IEP 16192,293,183,168,3,12,1,1,C,False,,68,100
000228,010205,0037,IEP 16192,293,196,177,2,17,1,1,C,False,,74,103
000229,010205,0037,IEP 16192,294,0,0,97,12,1,0,E,True,Acta con error aritmético | Acta con error aritmético,86,99
000230,010205,0037,IEP 16192,294,207,201,1,5,1,1,C,False,,101,100
000231,010205,0037,IEP 16192,294,222,213,1,8,1,1,C,False,,97,116
000232,010205,0037,IEP 16192,294,197,180,3,14,1,1,C,False,,74,106
000233,010205,0037,IEP 16192,294,0,0,74,10,1,0,E,True,Acta con error aritmético | Acta con error aritmético,91,119
000234,010205,0037,IEP 16192,293,201,187,3,11,1,1,C,False,,87,100
000235,010205,0037,IEP 16192,293,204,191,2,11,1,1,C,False,,73,118
000236,010205,0037,IEP 16192,293,216,207,3,6,1,1,C,False,,82,125
000237,010205,0037,IEP 16192,293,211,196,1,14,1,1,C,False,,70,126
000238,010205,0037,IEP 16192,293,197,186,2,9,1,1,C,False,,71,115
000239,010205,0037,IEP 16192,293,211,203,0,8,1,1,C,False,,86,117
000240,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,207,191,2,14,1,1,C,False,,85,106
000241,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,217,201,3,13,1,1,C,False,,75,126
000242,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,219,204,0,15,1,1,C,False,,97,107
000243,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,208,195,1,12,1,1,C,False,,97,98
000244,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,215,199,1,15,1,1,C,False,,78,121
000245,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,200,193,3,4,1,1,C,False,,83,110
000246,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,221,204,2,15,1,1,C,False,,98,106
000247,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,215,200,1,14,1,1,C,False,,101,99
000248,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,199,184,2,13,1,1,C,False,,74,110
000249,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,180,166,1,13,1,1,C,False,,67,99
000250,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,192,179,1,12,1,1,C,False,,71,108
000251,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,189,178,2,9,1,1,C,False,,71,107
000252,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,185,170,0,15,1,1,C,False,,69,101
000253,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,183,172,0,11,1,1,C,False,,74,98
000254,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,199,186,0,13,1,1,C,False,,82,104
000255,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,193,180,0,13,1,1,C,False,,78,102
000256,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,194,181,0,13,1,1,C,False,,81,100
000257,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,189,178,2,9,1,1,C,False,,80,98
000258,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,192,176,0,16,1,1,C,False,,87,89
000259,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,190,178,2,10,1,1,C,False,,70,108
000260,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,193,181,0,12,1,1,C,False,,91,90
000261,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,197,178,1,18,1,1,C,False,,76,102
000262,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,177,166,1,10,1,1,C,False,,67,99
000263,010205,7804,IEP 16193,299,193,180,2,11,1,1,C,False,,65,115
000264,010205,7804,IEP 16193,299,201,185,0,16,1,1,C,False,,74,111
000265,010205,7804,IEP 16193,299,208,198,0,10,1,1,C,False,,80,118
000266,010205,7804,IEP 16193,299,212,199,0,13,1,1,C,False,,75,124
000267,010205,7804,IEP 16193,299,206,193,2,11,1,1,C,False,,88,105
000268,010205,7804,IEP 16193,299,213,204,0,9,1,1,C,False,,61,143
000269,010205,7804,IEP 16193,299,199,185,0,14,1,1,C,False,,82,103
000270,010205,7804,IEP 16193,299,183,175,1,7,1,1,C,False,,75,100
000271,010205,7804,IEP 16193,299,204,191,2,11,1,1,C,False,,83,108
000272,010205,7804,IEP 16193,299,209,199,0,10,1,1,C,False,,84,115
000273,010205,7804,IEP 16193,299,200,184,0,16,1,1,C,False,,79,105
000274,010205,7804,IEP 16193,299,189,179,0,10,1,1,C,False,,81,98
000275,010205,7804,IEP 16193,299,198,189,1,8,1,1,C,False,,69,120
000276,010205,7804,IEP 16193,299,0,0,0,6,1,0,E,True,Acta con error aritmético | Acta con error aritmético,85,95
000277,010205,7805,IEP 16194,299,243,226,0,17,1,1,C,False,,90,136
000278,010205,7805,IEP 16194,299,230,212,1,17,1,1,C,False,,81,131
000279,010205,7805,IEP 16194,299,223,216,0,7,1,1,C,False,,74,142
000280,010205,7805,IEP 16194,299,240,227,2,11,1,1,C,False,,81,146
000281,010205,7805,IEP 16194,299,242,226,2,14,1,1,C,False,,89,137
000282,010205,7805,IEP 16194,299,244,229,3,12,1,1,C,False,,89,140
000283,010205,7805,IEP 16194,299,231,195,1,35,1,1,C,False,,83,112
000284,010205,7805,IEP 16194,299,236,219,4,13,1,1,C,False,,95,124
000285,010205,7805,IEP 16194,299,246,230,3,13,1,1,C,False,,90,140
000286,010205,7805,IEP 16194,299,226,208,1,17,1,1,C,False,,76,132
000287,010205,7805,IEP 16194,299,243,232,1,10,1,1,C,False,,85,147
000288,010205,7805,IEP 16194,299,226,220,0,6,1,1,C,False,,98,122
000289,010205,7805,IEP 16194,299,232,224,1,7,1,1,C,False,,68,156
000290,010205,7805,IEP 16194,299,243,228,1,14,1,1,C,False,,92,136
000291,010205,7805,IEP 16194,299,235,223,2,10,1,1,C,False,,83,140
000292,010205,7805,IEP 16194,299,243,231,3,9,1,1,C,False,,93,138
