codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
000046,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,223,205,1,17,1,1,C,False,,98,107
000047,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,219,197,1,21,1,1,C,False,,101,96
000048,010101,7846,IESP TORIBIO RODRIGUEZ DE MENDOZA,300,218,201,2,15,1,1,C,False,,107,94
000049,010101,7848,IE MIGUEL RUBIO,286,0,0,0,0,1,0,P,False,,0,0
000050,010101,7848,IE MIGUEL RUBIO,300,220,203,0,17,1,1,C,False,,109,94
000051,010101,7848,IE MIGUEL RUBIO,300,216,197,0,19,1,1,C,False,,112,85
000052,010101,7848,IE MIGUEL RUBIO,300,215,203,0,12,1,1,C,False,,100,103
000053,010101,7848,IE MIGUEL RUBIO,300,0,0,0,0,1,0,P,False,,0,0
000054,010101,7848,IE MIGUEL RUBIO,300,215,194,3,18,1,1,C,False,,94,100
000055,010101,7848,IE MIGUEL RUBIO,300,0,0,0,0,1,0,P,False,,0,0
000056,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,236,160,148,3,9,1,1,C,False,,71,77
000057,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,236,146,133,2,11,1,1,C,False,,67,66
000058,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,236,143,135,0,8,1,1,C,False,,71,64
000059,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,215,198,1,16,1,1,C,False,,98,100
000060,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,192,177,2,13,1,1,C,False,,89,88
000061,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,0,0,0,0,1,0,P,False,,0,0
000062,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,210,190,2,18,1,1,C,False,,94,96
000063,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,201,186,0,15,1,1,C,False,,88,98
000064,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,216,191,2,23,1,1,C,False,,106,85
000065,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,208,191,0,17,1,1,C,False,,87,104
000066,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,0,0,0,0,1,0,P,False,,0,0
000067,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,214,188,2,24,1,1,C,False,,97,91
000068,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,291,205,188,2,15,1,1,C,False,,94,94
000069,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,291,0,0,0,0,1,0,P,False,,0,0
000070,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,291,0,0,0,0,1,0,P,False,,0,0
000071,010101,30862,IE 18006,230,0,0,0,0,1,0,P,False,,0,0
000072,010101,30862,IE 18006,300,0,0,0,0,1,0,P,False,,0,0
000073,010101,30862,IE 18006,300,0,0,0,0,1,0,P,False,,0,0
000074,010101,30862,IE 18006,300,0,0,0,0,1,0,P,False,,0,0
000075,010101,30862,IE 18006,300,0,0,0,0,1,0,P,False,,0,0
000076,010101,30862,IE 18006,300,0,0,0,0,1,0,P,False,,0,0
000077,010102,0004,IE 18010,145,0,0,0,0,1,0,P,False,,0,0
000078,010102,0004,IE 18010,156,0,0,0,0,1,0,P,False,,0,0
000079,010103,0005,IE 18012,205,0,0,0,0,1,0,P,False,,0,0
000080,010103,0005,IE 18012,251,0,0,0,0,1,0,P,False,,0,0
000081,010103,0005,IE 18012,251,0,0,0,0,1,0,P,False,,0,0
000082,010103,0005,IE 18012,251,0,0,0,0,1,0,P,False,,0,0
000083,010103,0005,IE 18012,250,0,0,0,0,1,0,P,False,,0,0
000084,010104,0006,IE 18017,203,0,0,0,0,1,0,P,False,,0,0
000085,010104,0006,IE 18017,235,0,0,0,0,1,0,P,False,,0,0
000086,010104,0006,IE 18017,235,0,0,0,0,1,0,P,False,,0,0
000087,010105,0007,IE 18023,223,0,0,0,0,1,0,P,False,,0,0
000088,010105,0007,IE 18023,263,0,0,0,0,1,0,P,False,,0,0
000089,010105,0007,IE 18023,263,0,0,0,0,1,0,P,False,,0,0
000090,010105,0007,IE 18023,263,0,0,0,0,1,0,P,False,,0,0
000091,010106,0008,IE OCTAVIO ORTIZ ARRIETA,256,0,0,0,0,1,0,P,False,,0,0
000092,010106,0008,IE OCTAVIO ORTIZ ARRIETA,300,0,0,0,0,1,0,P,False,,0,0
000093,010106,0008,IE OCTAVIO ORTIZ ARRIETA,300,0,0,0,0,1,0,P,False,,0,0
000094,010106,7859,IEP 18323,238,0,0,0,0,1,0,P,False,,0,0
000095,010106,7859,IEP 18323,243,0,0,0,0,1,0,P,False,,0,0
000096,010106,7859,IEP 18323,243,0,0,0,0,1,0,P,False,,0,0
000097,010107,0009,IE 18037 JOSE ANTONIO ENCINA FRANCO,273,0,0,0,0,1,0,P,False,,0,0
000098,010107,0009,IE 18037 JOSE ANTONIO ENCINA FRANCO,291,0,0,0,0,1,0,P,False,,0,0
000099,010108,7236,IE 18040,263,0,0,0,0,1,0,P,False,,0,0
000100,010108,7236,IE 18040,285,0,0,0,0,1,0,P,False,,0,0
000101,010108,7236,IE 18040,284,0,0,0,0,1,0,P,False,,0,0
000102,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,230,0,0,0,0,1,0,P,False,,0,0
000103,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,0,0,0,0,1,0,P,False,,0,0
000104,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,0,0,0,0,1,0,P,False,,0,0
000105,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,0,0,0,0,1,0,P,False,,0,0
000106,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,0,0,0,0,1,0,P,False,,0,0
000107,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,0,0,0,0,1,0,P,False,,0,0
000108,010109,7868,IE JUAN VELASCO ALVARADO,218,0,0,0,0,1,0,P,False,,0,0
000109,010109,7868,IE JUAN VELASCO ALVARADO,271,0,0,0,0,1,0,P,False,,0,0
000110,010109,7868,IE JUAN VELASCO ALVARADO,271,0,0,0,0,1,0,P,False,,0,0
000111,010109,7868,IE JUAN VELASCO ALVARADO,270,0,0,0,0,1,0,P,False,,0,0
000112,010109,7868,IE JUAN VELASCO ALVARADO,270,0,0,0,0,1,0,P,False,,0,0
000113,010109,7868,IE JUAN VELASCO ALVARADO,270,0,0,0,0,1,0,P,False,,0,0
000114,010109,7868,IE JUAN VELASCO ALVARADO,270,0,0,0,0,1,0,P,False,,0,0
000115,010110,0013,IE SAN AGUSTIN,259,0,0,0,0,1,0,P,False,,0,0
000116,010110,0013,IE SAN AGUSTIN,259,0,0,0,0,1,0,P,False,,0,0
000117,010110,0013,IE SAN AGUSTIN,297,0,0,0,0,1,0,P,False,,0,0
000118,010110,0013,IE SAN AGUSTIN,297,0,0,0,0,1,0,P,False,,0,0
000119,010110,0013,IE SAN AGUSTIN,297,0,0,0,0,1,0,P,False,,0,0
000120,010110,0013,IE SAN AGUSTIN,297,0,0,0,0,1,0,P,False,,0,0
000121,010110,7875,IE 18050,284,0,0,0,0,1,0,P,False,,0,0
000122,010110,7875,IE 18050,300,0,0,0,0,1,0,P,False,,0,0
000123,010110,7875,IE 18050,300,0,0,0,0,1,0,P,False,,0,0
000124,010110,7875,IE 18050,300,0,0,0,0,1,0,P,False,,0,0
000125,010111,0014,IE 18052 PADRE BLAS VALERA PEREZ,217,0,0,0,0,1,0,P,False,,0,0
000126,010111,0014,IE 18052 PADRE BLAS VALERA PEREZ,273,0,0,0,0,1,0,P,False,,0,0
000127,010111,0014,IE 18052 PADRE BLAS VALERA PEREZ,272,0,0,0,0,1,0,P,False,,0,0
000128,010111,0014,IE 18052 PADRE BLAS VALERA PEREZ,272,0,0,0,0,1,0,P,False,,0,0
000129,010112,0015,IE CESAR VALLEJO,231,0,0,0,0,1,0,P,False,,0,0
000130,010112,0015,IE CESAR VALLEJO,280,0,0,0,0,1,0,P,False,,0,0
000131,010112,0015,IE CESAR VALLEJO,279,0,0,0,0,1,0,P,False,,0,0
000132,010113,0016,IE SEÑOR DE LOS MILAGROS,186,0,0,0,0,1,0,P,False,,0,0
000133,010113,0016,IE SEÑOR DE LOS MILAGROS,239,0,0,0,0,1,0,P,False,,0,0
000134,010113,0016,IE SEÑOR DE LOS MILAGROS,239,0,0,0,0,1,0,P,False,,0,0
000135,010113,0016,IE SEÑOR DE LOS MILAGROS,239,0,0,0,0,1,0,P,False,,0,0
000136,010114,0017,IE 18061,235,0,0,0,0,1,0,P,False,,0,0
000137,010114,0017,IE 18061,300,0,0,0,0,1,0,P,False,,0,0
000138,010114,0017,IE 18061,300,0,0,0,0,1,0,P,False,,0,0
000139,010114,0017,IE 18061,300,0,0,0,0,1,0,P,False,,0,0
000140,010114,53138,IE JOSE OLAYA,252,0,0,0,0,1,0,P,False,,0,0
000141,010114,53138,IE JOSE OLAYA,266,0,0,0,0,1,0,P,False,,0,0
000142,010114,53138,IE JOSE OLAYA,266,0,0,0,0,1,0,P,False,,0,0
000143,010114,53138,IE JOSE OLAYA,266,0,0,0,0,1,0,P,False,,0,0
000144,010115,0018,IE 18065,211,0,0,0,0,1,0,P,False,,0,0
000145,010115,0018,IE 18065,222,0,0,0,0,1,0,P,False,,0,0
000146,010115,0018,IE 18065,222,0,0,0,0,1,0,P,False,,0,0
000147,010116,53139,COMUNIDAD CAMPESINA DE OLLEROS,150,0,0,0,0,1,0,P,False,,0,0
000148,010116,53140,IE 18066,288,0,0,0,0,1,0,P,False,,0,0
000149,010117,0020,IE 18068,216,0,0,0,0,1,0,P,False,,0,0
000150,010117,0020,IE 18068,260,0,0,0,0,1,0,P,False,,0,0
000151,010117,0020,IE 18068,260,0,0,0,0,1,0,P,False,,0,0
000152,010117,0020,IE 18068,260,0,0,0,0,1,0,P,False,,0,0
000153,010118,0021,IE SAN FRANCISCO,183,0,0,0,0,1,0,P,False,,0,0
000154,010118,0021,IE SAN FRANCISCO,215,0,0,0,0,1,0,P,False,,0,0
000155,010119,0022,IE 18056,201,0,0,0,0,1,0,P,False,,0,0
000156,010119,0022,IE 18056,239,0,0,0,0,1,0,P,False,,0,0
000157,010119,0022,IE 18056,239,0,0,0,0,1,0,P,False,,0,0
000158,010120,0023,IE 18074,230,0,0,0,0,1,0,P,False,,0,0
000159,010120,0023,IE 18074,300,0,0,0,0,1,0,P,False,,0,0
000160,010120,0023,IE 18074,300,0,0,0,0,1,0,P,False,,0,0
000161,010120,31836,IE SAN MIGUEL,199,0,0,0,0,1,0,P,False,,0,0
000162,010120,31836,IE SAN MIGUEL,235,0,0,0,0,1,0,P,False,,0,0
000163,010120,31836,IE SAN MIGUEL,235,0,0,0,0,1,0,P,False,,0,0
000164,010121,0024,IE 18077,212,0,0,0,0,1,0,P,False,,0,0
000165,010121,0024,IE 18077,223,0,0,0,0,1,0,P,False,,0,0
000166,010201,0028,IE 16275,238,0,0,0,0,1,0,P,False,,0,0
000167,010201,0028,IE 16275,239,0,0,0,0,1,0,P,False,,0,0
000168,010201,0028,IE 16275,300,0,0,0,0,1,0,P,False,,0,0
000169,010201,0028,IE 16275,300,0,0,0,0,1,0,P,False,,0,0
000170,010201,0028,IE 16275,300,0,0,0,0,1,0,P,False,,0,0
000171,010201,0028,IE 16275,300,0,0,0,0,1,0,P,False,,0,0
000172,010201,0028,IE 16275,300,0,0,0,0,1,0,P,False,,0,0
000173,010201,0028,IE 16275,300,0,0,0,0,1,0,P,False,,0,0
000174,010201,0028,IE 16275,300,0,0,0,0,1,0,P,False,,0,0
000175,010201,0028,IE 16275,300,0,0,0,0,1,0,P,False,,0,0
000176,010201,32061,IE JOSE CARLOS MARIATEGUI,251,0,0,0,0,1,0,P,False,,0,0
000177,010201,32061,IE JOSE CARLOS MARIATEGUI,295,0,0,0,0,1,0,P,False,,0,0
000178,010201,32061,IE JOSE CARLOS MARIATEGUI,295,0,0,0,0,1,0,P,False,,0,0
000179,010201,32061,IE JOSE CARLOS MARIATEGUI,295,0,0,0,0,1,0,P,False,,0,0
000180,010201,32061,IE JOSE CARLOS MARIATEGUI,295,0,0,0,0,1,0,P,False,,0,0
000181,010201,32061,IE JOSE CARLOS MARIATEGUI,295,0,0,0,0,1,0,P,False,,0,0
000182,010201,32061,IE JOSE CARLOS MARIATEGUI,295,0,0,0,0,1,0,P,False,,0,0
000183,010201,32061,IE JOSE CARLOS MARIATEGUI,295,0,0,0,0,1,0,P,False,,0,0
000184,010201,32061,IE JOSE CARLOS MARIATEGUI,295,0,0,0,0,1,0,P,False,,0,0
000185,010201,32061,IE JOSE CARLOS MARIATEGUI,295,0,0,0,0,1,0,P,False,,0,0
000186,010202,0032,IE MIGUEL MONETZA TAFUR,297,0,0,0,0,1,0,P,False,,0,0
000187,010202,0032,IE MIGUEL MONETZA TAFUR,298,0,0,0,0,1,0,P,False,,0,0
000188,010202,0032,IE MIGUEL MONETZA TAFUR,298,0,0,0,0,1,0,P,False,,0,0
000189,010202,0032,IE MIGUEL MONETZA TAFUR,298,0,0,0,0,1,0,P,False,,0,0
000190,010202,0032,IE MIGUEL MONETZA TAFUR,298,0,0,0,0,1,0,P,False,,0,0
000191,010202,0032,IE MIGUEL MONETZA TAFUR,298,0,0,0,0,1,0,P,False,,0,0
000192,010202,0032,IE MIGUEL MONETZA TAFUR,298,0,0,0,0,1,0,P,False,,0,0
000193,010202,0032,IE MIGUEL MONETZA TAFUR,297,0,0,0,0,1,0,P,False,,0,0
000194,010202,0032,IE MIGUEL MONETZA TAFUR,297,0,0,0,0,1,0,P,False,,0,0
000195,010202,0033,IE 16201,299,0,0,0,0,1,0,P,False,,0,0
000196,010202,0033,IE 16201,299,0,0,0,0,1,0,P,False,,0,0
000197,010202,0033,IE 16201,299,0,0,0,0,1,0,P,False,,0,0
000198,010202,0033,IE 16201,299,0,0,0,0,1,0,P,False,,0,0
000199,010202,0033,IE 16201,299,0,0,0,0,1,0,P,False,,0,0
000200,010202,0033,IE 16201,299,0,0,0,0,1,0,P,False,,0,0
000201,010202,52482,IE 16200,299,0,0,0,0,1,0,P,False,,0,0
000202,010202,52482,IE 16200,299,0,0,0,0,1,0,P,False,,0,0
000203,010202,52482,IE 16200,299,0,0,0,0,1,0,P,False,,0,0
000204,010202,52482,IE 16200,299,0,0,0,0,1,0,P,False,,0,0
000205,010203,0034,IE 16239,230,0,0,0,0,1,0,P,False,,0,0
000206,010203,0034,IE 16239,230,0,0,0,0,1,0,P,False,,0,0
000207,010203,0034,IE 16239,300,0,0,0,0,1,0,P,False,,0,0
000208,010203,0034,IE 16239,300,0,0,0,0,1,0,P,False,,0,0
000209,010203,0034,IE 16239,300,0,0,0,0,1,0,P,False,,0,0
000210,010203,0034,IE 16239,300,0,0,0,0,1,0,P,False,,0,0
000211,010203,0034,IE 16239,300,0,0,0,0,1,0,P,False,,0,0
000212,010203,0034,IE 16239,300,0,0,0,0,1,0,P,False,,0,0
000213,010203,18094,IE SAGRADO CORAZON DE JESUS,230,0,0,0,0,1,0,P,False,,0,0
000214,010203,18094,IE SAGRADO CORAZON DE JESUS,282,0,0,0,0,1,0,P,False,,0,0
000215,010203,18094,IE SAGRADO CORAZON DE JESUS,282,0,0,0,0,1,0,P,False,,0,0
000216,010203,18094,IE SAGRADO CORAZON DE JESUS,282,0,0,0,0,1,0,P,False,,0,0
000217,010203,18094,IE SAGRADO CORAZON DE JESUS,282,0,0,0,0,1,0,P,False,,0,0
000218,010203,18094,IE SAGRADO CORAZON DE JESUS,281,0,0,0,0,1,0,P,False,,0,0
000219,010203,18094,IE SAGRADO CORAZON DE JESUS,281,0,0,0,0,1,0,P,False,,0,0
000220,010203,18094,IE SAGRADO CORAZON DE JESUS,281,0,0,0,0,1,0,P,False,,0,0
000221,010204,0035,IE 16273,217,0,0,0,0,1,0,P,False,,0,0
000222,010204,0035,IE 16273,244,0,0,0,0,1,0,P,False,,0,0
000223,010204,0035,IE 16273,244,0,0,0,0,1,0,P,False,,0,0
000224,010204,0035,IE 16273,243,0,0,0,0,1,0,P,False,,0,0
000225,010204,7811,IE DIVINO MAESTRO,286,0,0,0,0,1,0,P,False,,0,0
000226,010204,7811,IE DIVINO MAESTRO,300,0,0,0,0,1,0,P,False,,0,0
000227,010205,0037,IEP 16192,293,0,0,0,0,1,0,P,False,,0,0
000228,010205,0037,IEP 16192,293,0,0,0,0,1,0,P,False,,0,0
000229,010205,0037,IEP 16192,294,0,0,0,0,1,0,P,False,,0,0
000230,010205,0037,IEP 16192,294,0,0,0,0,1,0,P,False,,0,0
000231,010205,0037,IEP 16192,294,0,0,0,0,1,0,P,False,,0,0
000232,010205,0037,IEP 16192,294,0,0,0,0,1,0,P,False,,0,0
000233,010205,0037,IEP 16192,294,0,0,0,0,1,0,P,False,,0,0
000234,010205,0037,IEP 16192,293,0,0,0,0,1,0,P,False,,0,0
000235,010205,0037,IEP 16192,293,0,0,0,0,1,0,P,False,,0,0
000236,010205,0037,IEP 16192,293,0,0,0,0,1,0,P,False,,0,0
000237,010205,0037,IEP 16192,293,0,0,0,0,1,0,P,False,,0,0
000238,010205,0037,IEP 16192,293,0,0,0,0,1,0,P,False,,0,0
000239,010205,0037,IEP 16192,293,0,0,0,0,1,0,P,False,,0,0
000240,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,0,0,0,0,1,0,P,False,,0,0
000241,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,0,0,0,0,1,0,P,False,,0,0
000242,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,0,0,0,0,1,0,P,False,,0,0
000243,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,0,0,0,0,1,0,P,False,,0,0
000244,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,0,0,0,0,1,0,P,False,,0,0
000245,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,0,0,0,0,1,0,P,False,,0,0
000246,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,0,0,0,0,1,0,P,False,,0,0
000247,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,0,0,0,0,1,0,P,False,,0,0
000248,010205,7253,IE AGROPECUARIO TORIBIO RODRIGUEZ DE MENDOZA,299,0,0,0,0,1,0,P,False,,0,0
000249,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000250,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000251,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000252,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000253,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000254,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000255,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000256,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000257,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000258,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000259,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000260,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000261,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000262,010205,7803,IE TECNICO INDUSTRIAL BAGUA,299,0,0,0,0,1,0,P,False,,0,0
000263,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000264,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000265,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000266,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000267,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000268,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000269,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000270,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000271,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000272,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000273,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000274,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000275,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000276,010205,7804,IEP 16193,299,0,0,0,0,1,0,P,False,,0,0
000277,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000278,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000279,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000280,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000281,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000282,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000283,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000284,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000285,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000286,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000287,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000288,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000289,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000290,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000291,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000292,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000293,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
000294,010205,7805,IEP 16194,299,0,0,0,0,1,0,P,False,,0,0
