UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000036;ACTA ELECTORAL NORMAL;;188;252;1;1;3;1;4;9;40;2;9;4;14;;18;;5;17;1;15;32;12;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000037;ACTA ELECTORAL NORMAL;;95;109;1;;3;;1;10;10;2;6;1;3;;5;1;3;17;1;16;8;7;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000038;ACTA ELECTORAL NORMAL;;211;300;3;1;7;;10;24;16;3;24;2;19;;14;1;3;30;2;16;19;17;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000039;ACTA ELECTORAL NORMAL;;208;300;2;;5;;19;16;15;4;19;3;17;;15;;4;38;;12;22;17;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000040;ACTA ELECTORAL NORMAL;;224;300;2;2;2;;13;26;13;9;21;1;22;3;21;1;1;35;;11;26;15;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000041;ACTA ELECTORAL NORMAL;;204;300;1;;2;1;9;31;9;6;13;3;28;;20;;5;37;;11;17;11;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000042;ACTA ELECTORAL NORMAL;;207;300;4;1;1;1;14;15;16;11;22;1;22;;26;;6;23;;10;21;13;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000043;ACTA ELECTORAL NORMAL;;218;300;1;2;4;;10;17;16;7;18;2;37;1;17;1;4;27;;8;26;20;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000044;ACTA ELECTORAL NORMAL;;203;300;3;;7;2;8;29;15;2;18;1;19;1;22;1;4;24;;15;20;12;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000045;ACTA ELECTORAL NORMAL;;220;300;5;3;1;2;11;21;17;6;16;3;27;1;17;1;2;38;1;10;18;20;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000046;ACTA ELECTORAL NORMAL;;217;300;2;1;6;2;8;15;19;6;30;1;21;;21;1;5;28;1;11;17;22;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000047;ACTA ELECTORAL NORMAL;;212;300;;4;3;;12;28;5;2;19;2;19;;16;;5;37;;17;20;23;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000048;ACTA ELECTORAL NORMAL;;216;300;2;1;7;;6;13;13;13;17;1;19;;16;;5;34;;16;22;31;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000049;ACTA ELECTORAL NORMAL;;216;300;5;1;2;1;12;35;9;9;26;3;18;1;15;;;31;;11;29;8;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000050;ACTA ELECTORAL NORMAL;;215;300;;4;1;1;17;20;20;7;17;1;16;1;21;;4;26;1;17;24;17;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000051;ACTA ELECTORAL NORMAL;;203;300;4;3;1;;8;21;16;6;21;;17;;23;2;2;33;;14;16;16;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000052;ACTA ELECTORAL NORMAL;;216;300;3;3;1;1;9;27;12;8;18;7;18;1;24;1;3;32;2;13;14;19;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000053;ACTA ELECTORAL NORMAL;;196;300;7;1;7;1;5;9;33;5;19;2;7;;12;1;2;19;;10;39;17;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000054;ACTA ELECTORAL NORMAL;;204;300;2;;9;1;16;5;31;4;18;4;4;;21;1;2;22;;30;19;15;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000055;ACTA ELECTORAL NORMAL;;215;300;2;;8;1;8;12;38;5;19;3;11;1;28;1;2;19;;24;16;17;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000056;ACTA ELECTORAL NORMAL;;209;300;4;3;9;1;6;10;26;5;21;3;8;;17;;2;25;;30;27;12;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000057;ACTA ELECTORAL NORMAL;;196;300;3;2;8;;11;15;35;9;12;2;6;1;17;;3;20;;26;17;9;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000058;ACTA ELECTORAL NORMAL;;195;300;3;1;9;1;7;11;28;1;15;4;15;;24;1;1;25;1;18;18;12;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000059;ACTA ELECTORAL NORMAL;;213;300;3;;8;3;15;8;28;6;16;1;12;1;28;2;2;18;1;23;20;18;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000060;ACTA ELECTORAL NORMAL;;204;300;1;1;3;;10;14;35;1;23;;6;;14;;4;19;;27;27;19;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000061;ACTA ELECTORAL NORMAL;;207;300;4;;8;1;6;12;27;5;11;1;14;1;27;;5;24;;21;23;17;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000062;ACTA ELECTORAL NORMAL;;195;300;4;5;4;1;10;15;19;1;21;;14;;20;;2;27;;22;17;13;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000063;ACTA ELECTORAL NORMAL;;215;300;2;1;5;1;11;21;17;4;25;3;9;1;15;1;2;35;2;29;15;16;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000064;ACTA ELECTORAL NORMAL;;188;300;3;;5;1;10;16;16;3;17;1;17;2;19;;3;30;;22;11;12;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000065;ACTA ELECTORAL NORMAL;;199;300;3;1;5;;7;21;17;5;22;;12;;18;;4;27;2;21;22;12;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000066;ACTA ELECTORAL NORMAL;;201;300;2;2;1;;15;27;11;7;21;3;17;;12;;6;28;;16;16;17;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000067;ACTA ELECTORAL NORMAL;;192;300;;2;4;1;12;10;16;2;25;1;16;1;26;1;1;28;1;14;17;14;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000068;ACTA ELECTORAL NORMAL;;204;300;1;4;3;;11;15;19;6;21;;16;;20;;1;35;1;19;17;15;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000069;ACTA ELECTORAL NORMAL;;200;300;3;4;4;;5;8;16;4;21;1;17;1;26;1;3;27;;26;20;13;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000070;ACTA ELECTORAL RESUELTA ;E;188;300;3;;;;11;24;13;7;6;1;11;1;16;;2;27;;24;22;20;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000071;ACTA ELECTORAL NORMAL;;200;300;3;1;2;;15;13;13;6;15;1;20;1;20;;7;23;1;23;18;18;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000072;ACTA ELECTORAL NORMAL;;53;71;1;1;2;;2;1;5;;11;4;2;;2;;1;4;1;6;6;4;
010101;AMAZONAS;CHACHAPOYAS;CHACHAPOYAS;PRESIDENCIAL;000073;ACTA ELECTORAL NORMAL;;106;120;2;1;1;;6;6;10;4;10;;4;;19;;3;14;;6;10;10;
010102;AMAZONAS;CHACHAPOYAS;ASUNCION;PRESIDENCIAL;000074;ACTA ELECTORAL NORMAL;;114;285;15;;2;1;8;17;1;2;6;;6;;6;1;3;14;;8;9;15;
010103;AMAZONAS;CHACHAPOYAS;BALSAS;PRESIDENCIAL;000075;ACTA ELECTORAL NORMAL;;113;253;3;1;;;8;11;4;;13;;12;;5;;;30;;2;21;3;
010103;AMAZONAS;CHACHAPOYAS;BALSAS;PRESIDENCIAL;000076;ACTA ELECTORAL NORMAL;;131;253;1;;4;;10;24;;1;7;;15;;3;1;;27;;5;24;9;
010103;AMAZONAS;CHACHAPOYAS;BALSAS;PRESIDENCIAL;000077;ACTA ELECTORAL NORMAL;;123;253;4;1;1;1;2;7;;1;3;1;9;1;8;1;6;27;;16;26;8;
010103;AMAZONAS;CHACHAPOYAS;BALSAS;PRESIDENCIAL;000078;ACTA ELECTORAL NORMAL;;137;253;1;1;;;5;10;;;5;;13;1;5;;4;33;;2;51;6;
010104;AMAZONAS;CHACHAPOYAS;CHETO;PRESIDENCIAL;000079;ACTA ELECTORAL NORMAL;;198;293;12;7;3;;2;19;10;2;18;2;12;;7;1;;25;;16;40;22;
010104;AMAZONAS;CHACHAPOYAS;CHETO;PRESIDENCIAL;000080;ACTA ELECTORAL NORMAL;;213;294;17;11;1;;7;28;4;;19;;17;1;19;;1;19;;16;38;15;
010105;AMAZONAS;CHACHAPOYAS;CHILIQUIN;PRESIDENCIAL;000081;ACTA ELECTORAL NORMAL;;95;244;3;;;1;1;7;2;;6;;20;;1;1;;17;;4;23;9;
010105;AMAZONAS;CHACHAPOYAS;CHILIQUIN;PRESIDENCIAL;000082;ACTA ELECTORAL NORMAL;;110;244;6;1;;;;12;;2;3;;25;1;4;1;;14;;3;32;6;
010105;AMAZONAS;CHACHAPOYAS;CHILIQUIN;PRESIDENCIAL;000083;ACTA ELECTORAL NORMAL;;119;244;5;1;1;;1;9;1;;5;;43;;1;1;;10;2;5;23;11;
010106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;PRESIDENCIAL;000084;ACTA ELECTORAL NORMAL;;124;300;1;6;1;;6;9;;;17;;27;1;4;;1;9;2;3;28;9;
010106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;PRESIDENCIAL;000085;ACTA ELECTORAL NORMAL;;153;300;;2;3;;6;11;;2;12;;42;2;4;1;;11;;9;29;19;
010106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;PRESIDENCIAL;000086;ACTA ELECTORAL NORMAL;;146;300;5;3;1;;4;14;1;;8;;25;;1;2;2;13;1;7;43;16;
010106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;PRESIDENCIAL;000087;ACTA ELECTORAL NORMAL;;80;207;;1;1;;4;5;;;7;1;12;;4;1;;13;;6;18;7;
010106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;PRESIDENCIAL;000088;ACTA ELECTORAL NORMAL;;73;208;3;1;;;3;11;;;6;;8;;;;1;10;;6;19;5;
010106;AMAZONAS;CHACHAPOYAS;CHUQUIBAMBA;PRESIDENCIAL;000089;ACTA ELECTORAL NORMAL;;65;208;;;;;4;4;;;6;;11;;;;2;4;;4;29;1;
010107;AMAZONAS;CHACHAPOYAS;GRANADA;PRESIDENCIAL;000090;ACTA ELECTORAL NORMAL;;136;213;5;;4;;;10;4;;10;;15;;11;1;;33;;6;25;12;
010107;AMAZONAS;CHACHAPOYAS;GRANADA;PRESIDENCIAL;000091;ACTA ELECTORAL NORMAL;;153;214;6;1;4;;4;8;4;;14;;24;;6;;2;46;;8;20;6;
010108;AMAZONAS;CHACHAPOYAS;HUANCAS;PRESIDENCIAL;000092;ACTA ELECTORAL NORMAL;;152;209;14;3;3;;6;16;;1;5;;15;1;8;3;2;30;1;9;20;15;
010108;AMAZONAS;CHACHAPOYAS;HUANCAS;PRESIDENCIAL;000093;ACTA ELECTORAL NORMAL;;157;209;8;2;4;;13;14;2;4;8;1;20;;7;;;24;;7;33;10;
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000094;ACTA ELECTORAL NORMAL;;180;300;15;4;2;;2;14;;4;16;;7;;4;2;3;22;;10;53;22;
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000095;ACTA ELECTORAL NORMAL;;190;300;16;1;3;1;5;10;3;2;17;1;7;2;2;2;2;36;;14;52;14;
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000096;ACTA ELECTORAL NORMAL;;222;300;11;2;;;6;10;3;4;21;;4;;10;2;3;49;;15;43;39;
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000097;ACTA ELECTORAL NORMAL;;189;300;10;4;1;1;5;13;2;4;19;;8;;5;2;2;42;;12;37;22;
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000098;ACTA ELECTORAL NORMAL;;182;300;12;3;;;;7;1;2;31;;12;1;7;2;;39;;14;32;19;
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000099;ACTA ELECTORAL NORMAL;;164;270;8;3;;;1;12;4;4;19;;6;4;4;1;1;48;;9;32;8;
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000100;ACTA ELECTORAL NORMAL;;172;270;8;2;1;;5;5;1;2;20;;4;1;9;;1;51;;13;34;15;
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000101;ACTA ELECTORAL NORMAL;;197;270;14;2;;1;9;12;3;4;21;;1;1;7;2;5;50;;17;38;10;
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000102;ACTA ELECTORAL NORMAL;;172;270;11;;3;;3;11;3;1;15;;5;1;5;;2;40;;8;45;19;
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000103;ACTA ELECTORAL NORMAL;;165;270;9;;;;4;12;1;2;29;2;2;2;3;;;44;;6;38;11;
010109;AMAZONAS;CHACHAPOYAS;LA JALCA;PRESIDENCIAL;000104;ACTA ELECTORAL NORMAL;;146;270;10;1;4;;2;7;3;4;18;1;7;;5;;1;44;;8;21;10;
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000105;ACTA ELECTORAL NORMAL;;151;300;7;4;4;;6;16;3;2;8;;10;;11;3;7;16;2;3;35;14;
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000106;ACTA ELECTORAL NORMAL;;165;300;5;4;4;1;1;18;11;4;9;1;23;;7;;2;12;1;7;36;19;
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000107;ACTA ELECTORAL NORMAL;;170;300;8;4;1;;1;30;9;5;5;1;26;;8;;4;11;;7;45;5;
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000108;ACTA ELECTORAL NORMAL;;162;260;2;1;;2;6;8;7;2;16;;10;1;14;;5;28;;14;35;11;
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000109;ACTA ELECTORAL NORMAL;;150;260;2;3;1;;6;10;13;2;15;;7;;11;;8;19;;11;36;6;
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000110;ACTA ELECTORAL NORMAL;;145;260;4;;2;1;2;18;12;;8;;8;;9;;3;17;;13;40;8;
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000111;ACTA ELECTORAL NORMAL;;214;300;8;2;;;12;33;8;1;18;1;21;;15;;4;37;1;15;32;6;
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000112;ACTA ELECTORAL NORMAL;;212;300;7;2;1;;7;20;16;4;15;;20;1;12;;6;40;;15;29;17;
010110;AMAZONAS;CHACHAPOYAS;LEIMEBAMBA;PRESIDENCIAL;000113;ACTA ELECTORAL NORMAL;;209;300;2;;1;;3;25;3;2;25;;23;;9;;9;35;;11;38;23;
010111;AMAZONAS;CHACHAPOYAS;LEVANTO;PRESIDENCIAL;000114;ACTA ELECTORAL NORMAL;;189;297;9;3;2;;4;7;7;7;19;;23;;9;3;3;35;;17;30;11;
010111;AMAZONAS;CHACHAPOYAS;LEVANTO;PRESIDENCIAL;000115;ACTA ELECTORAL NORMAL;;214;297;6;3;3;;3;7;12;6;24;;36;1;12;1;1;46;;9;35;9;
010111;AMAZONAS;CHACHAPOYAS;LEVANTO;PRESIDENCIAL;000116;ACTA ELECTORAL NORMAL;;222;297;9;1;3;;8;19;11;;11;;51;;6;;;44;;12;39;8;
010112;AMAZONAS;CHACHAPOYAS;MAGDALENA;PRESIDENCIAL;000117;ACTA ELECTORAL NORMAL;;160;240;9;2;2;;3;13;12;2;16;;10;1;18;1;1;19;1;12;19;19;
010112;AMAZONAS;CHACHAPOYAS;MAGDALENA;PRESIDENCIAL;000118;ACTA ELECTORAL NORMAL;;168;240;9;;2;;9;19;7;;11;;22;1;16;2;;11;;12;34;13;
010112;AMAZONAS;CHACHAPOYAS;MAGDALENA;PRESIDENCIAL;000119;ACTA ELECTORAL NORMAL;;175;240;17;;5;;7;13;7;1;13;;13;1;22;;4;19;;13;23;17;
010113;AMAZONAS;CHACHAPOYAS;MARISCAL CASTILLA;PRESIDENCIAL;000120;ACTA ELECTORAL NORMAL;;149;271;2;1;2;;4;14;2;1;10;1;32;;7;1;2;27;;9;24;10;
010113;AMAZONAS;CHACHAPOYAS;MARISCAL CASTILLA;PRESIDENCIAL;000121;ACTA ELECTORAL NORMAL;;140;272;1;1;3;;2;24;4;;12;;19;;2;1;2;26;;5;;38;
010113;AMAZONAS;CHACHAPOYAS;MARISCAL CASTILLA;PRESIDENCIAL;000122;ACTA ELECTORAL NORMAL;;156;271;2;4;;;9;18;6;1;14;;24;;6;1;1;26;;10;22;12;
010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;PRESIDENCIAL;000123;ACTA ELECTORAL NORMAL;;179;269;6;;1;;2;14;3;4;31;;17;;7;1;2;41;;6;32;12;
010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;PRESIDENCIAL;000124;ACTA ELECTORAL NORMAL;;180;270;6;1;1;;6;12;11;3;16;;20;;13;;3;38;;7;32;11;
010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;PRESIDENCIAL;000125;ACTA ELECTORAL NORMAL;;189;270;4;1;1;;3;18;6;2;28;2;24;1;11;;1;30;;4;36;17;
010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;PRESIDENCIAL;000126;ACTA ELECTORAL NORMAL;;164;270;10;1;3;;4;10;8;4;14;;21;;11;1;2;28;;10;25;12;
010114;AMAZONAS;CHACHAPOYAS;MOLINOPAMPA;PRESIDENCIAL;000127;ACTA ELECTORAL NORMAL;;190;270;7;;5;;4;28;8;3;18;1;21;1;17;;1;30;1;7;25;13;
