codigo_mesa,ubigeo_distrito,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
000028,010101,300,202,159,25,18,1,1,C,False,,26,16,15,19,21,6,1,10,9,2,2,17,2,2,5,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
000009,010101,300,257,218,23,16,1,1,C,False,,33,17,23,16,17,10,46,14,4,4,2,3,5,0,8,0,3,5,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,1
000049,010101,286,201,149,32,20,1,1,C,False,,22,17,5,14,17,16,23,11,2,1,3,2,0,1,7,1,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
000014,010101,230,162,117,27,18,1,1,C,False,,23,10,8,13,9,1,25,5,4,1,1,1,3,1,3,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
000038,010101,300,254,200,26,28,1,1,C,False,,39,20,23,28,16,6,20,24,4,0,1,2,2,3,3,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,2
000059,010101,292,205,184,12,9,1,1,C,False,,29,14,12,23,18,10,23,18,11,3,4,2,1,0,6,2,1,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
000027,010101,300,205,164,29,12,1,1,C,False,,22,10,10,22,20,8,25,10,7,2,0,3,1,2,6,4,5,1,0,0,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
000048,010101,300,214,192,14,8,1,1,C,False,,28,11,14,38,24,14,20,14,5,1,1,1,2,1,7,1,2,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0
000013,010101,300,240,193,30,17,1,1,C,False,,40,22,19,20,14,6,22,13,0,3,1,3,4,5,3,2,0,2,2,0,4,0,1,1,2,0,0,2,0,1,0,1,0,0,0,0
000005,010101,300,245,201,28,16,1,1,C,False,,38,15,19,27,15,4,31,9,8,4,2,1,5,4,6,0,0,2,0,0,3,1,2,1,0,0,3,0,0,0,1,0,0,0,0,0
000037,010101,300,263,221,25,17,1,1,C,False,,49,19,22,19,23,9,33,17,2,3,1,1,2,3,4,2,0,1,1,2,1,2,0,0,0,1,0,0,2,0,1,1,0,0,0,0
000058,010101,236,148,131,8,9,1,1,C,False,,22,11,13,16,18,9,14,6,9,3,0,1,0,0,3,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
000026,010101,300,202,163,28,11,1,1,C,False,,29,18,17,15,17,6,23,5,4,3,0,4,1,1,4,1,3,4,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,1,0,0
000012,010101,300,252,214,22,16,1,1,C,False,,34,23,27,17,18,13,32,18,3,2,0,0,5,1,4,0,3,3,1,2,2,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0
000063,010101,292,209,171,24,14,1,1,C,False,,22,13,9,31,15,4,23,14,11,7,0,0,3,1,4,1,1,2,0,0,1,2,1,0,2,1,1,0,1,0,0,0,0,0,0,1
000047,010101,300,218,183,17,18,1,1,C,False,,37,6,11,38,18,5,17,17,7,3,0,2,5,0,5,1,1,1,0,0,2,4,0,0,0,2,0,0,0,0,0,0,1,0,0,0
000036,010101,300,244,196,29,19,1,1,C,False,,27,26,18,19,15,10,32,17,3,5,1,0,4,0,4,0,3,5,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
000057,010101,236,153,130,15,8,1,1,C,False,,23,7,11,17,14,5,17,11,3,3,1,1,1,3,3,1,2,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
000025,010101,230,157,128,20,9,1,1,C,False,,23,6,9,16,15,7,24,6,1,2,1,2,3,1,4,2,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
000008,010101,300,252,191,32,29,1,1,C,False,,37,15,20,25,11,2,28,15,1,2,1,5,4,8,4,1,0,6,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1
000046,010101,300,225,193,21,11,1,1,C,False,,32,9,13,42,27,9,17,10,12,3,1,0,4,1,5,3,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
000035,010101,300,254,209,28,17,1,1,C,False,,30,21,23,21,26,13,27,12,3,2,3,1,1,3,5,4,1,3,1,1,2,1,2,0,1,0,0,0,0,0,1,0,0,1,0,0
000024,010101,300,227,177,34,16,1,1,C,False,,39,14,15,31,13,7,28,8,4,1,1,2,1,3,2,1,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
000003,010101,300,247,210,26,11,1,1,C,False,,30,20,23,26,22,8,28,13,3,8,3,3,1,0,7,2,1,3,1,0,2,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0
000056,010101,236,170,139,21,10,1,1,C,False,,27,13,12,20,11,7,25,6,5,1,0,0,0,0,4,1,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
000045,010101,300,216,186,20,10,1,1,C,False,,25,12,9,39,26,6,21,18,10,2,0,2,1,0,4,0,2,4,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
000023,010101,300,227,184,28,15,1,1,C,False,,38,21,18,16,18,6,23,14,8,3,2,1,2,2,3,1,0,2,0,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
000004,010101,300,230,167,23,40,1,1,C,False,,29,20,21,9,22,2,31,3,2,1,0,4,3,7,3,2,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
000034,010101,300,247,214,19,14,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,44,15,21,25,26,10,27,11,5,5,1,3,4,1,5,3,4,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
000011,010101,300,249,201,31,17,1,1,C,False,,48,10,23,17,22,10,25,16,5,1,1,0,2,1,1,3,1,7,2,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
000055,010101,300,215,178,23,14,1,1,C,False,,32,13,19,16,24,10,24,5,3,5,2,0,3,2,7,2,3,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0
000065,010101,292,210,176,21,13,1,1,C,False,,19,14,12,27,27,5,28,11,12,1,3,3,0,1,3,1,0,5,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
000022,010101,300,228,189,22,17,1,1,C,False,,40,10,21,26,12,2,29,9,2,3,3,1,4,0,2,2,6,8,2,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
000044,010101,300,217,192,13,12,1,1,C,False,,18,13,8,45,21,12,15,17,11,4,0,0,6,0,5,3,2,2,1,0,2,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1
000033,010101,253,206,166,28,12,1,1,C,True,Acta impugnada | Acta impugnada | Acta impugnada,36,14,16,17,18,4,20,10,1,3,0,2,2,3,5,6,0,0,0,0,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,1
000054,010101,300,218,170,38,10,1,1,C,False,,35,15,12,14,16,10,26,12,1,2,0,2,2,3,2,3,5,1,1,1,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1
000021,010101,300,245,210,23,12,1,1,C,False,,51,17,18,23,16,5,21,14,7,1,2,3,5,2,4,3,4,2,2,0,0,1,1,0,0,1,1,1,3,0,0,1,0,0,0,1
000007,010101,300,251,196,36,19,1,1,C,False,,56,9,23,9,14,9,34,10,1,0,4,4,2,1,5,1,0,1,0,1,1,2,2,1,2,2,0,0,0,0,1,0,0,1,0,0
000064,010101,292,223,177,29,17,1,1,C,False,,39,10,8,37,8,8,13,10,13,1,1,0,5,3,5,4,3,4,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
000043,010101,285,197,173,14,10,1,1,C,False,,26,12,7,31,29,10,17,10,10,2,1,1,2,1,6,1,1,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
000032,010101,300,194,156,23,15,1,1,C,False,,31,11,10,18,26,6,18,13,3,2,0,1,2,1,4,0,0,1,0,1,2,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0
000020,010101,300,239,200,26,13,1,1,C,False,,30,15,19,23,20,11,25,16,5,3,3,2,1,2,5,4,2,3,1,0,0,2,0,2,0,1,0,1,2,0,0,0,1,0,0,1
000053,010101,300,215,171,26,18,1,1,C,False,,34,13,9,20,17,10,26,10,4,6,2,0,4,2,8,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
000066,010101,292,203,166,24,13,1,1,C,False,,22,11,11,23,18,6,22,12,10,2,0,1,4,1,9,2,3,2,0,0,1,2,2,0,1,0,0,1,0,0,0,0,0,0,0,0
000067,010101,292,221,159,55,7,1,1,C,False,,27,14,12,22,22,8,17,12,5,3,0,1,2,1,3,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,2
000068,010101,291,209,169,24,16,1,1,C,False,,31,13,10,30,20,7,19,6,15,3,1,0,2,0,3,0,3,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
000070,010101,291,204,159,33,12,1,1,C,False,,28,6,5,27,14,11,22,7,21,4,0,3,3,1,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
000074,010101,300,202,174,20,8,1,1,C,False,,24,16,6,28,26,6,18,12,12,2,1,2,2,2,7,1,2,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
000069,010101,291,211,183,15,13,1,1,C,False,,33,17,17,20,20,5,17,11,17,2,1,0,2,1,6,2,3,0,0,1,1,1,0,0,2,0,1,0,0,1,2,0,0,0,0,0
000072,010101,300,212,177,18,17,1,1,C,False,,21,12,8,33,22,19,17,6,13,3,0,1,4,3,5,3,1,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
000073,010101,300,211,183,18,10,1,1,C,False,,32,19,11,33,18,6,20,12,12,4,1,0,2,2,2,1,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
000075,010101,300,209,166,31,12,1,1,C,False,,17,15,10,38,18,8,18,12,11,3,3,0,1,2,1,0,2,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
000071,010101,230,162,135,16,11,1,1,C,False,,22,5,11,22,16,7,13,12,2,2,3,0,2,0,7,1,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
000078,010102,156,89,61,25,3,1,1,C,False,,5,8,2,10,10,0,8,1,1,1,0,0,1,0,7,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
000077,010102,145,84,60,15,9,1,1,C,False,,8,7,3,4,6,1,12,1,2,0,0,0,2,0,6,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
000076,010101,300,216,180,27,9,1,1,C,False,,30,13,10,27,25,8,18,14,15,1,1,0,4,0,3,0,0,0,2,1,0,1,1,0,1,1,1,0,3,0,0,0,0,0,0,0
000080,010103,251,171,143,19,9,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,29,39,1,5,17,4,11,1,2,1,0,0,10,2,15,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
000082,010103,251,147,112,29,6,1,1,C,False,,14,35,5,0,14,1,6,0,1,0,1,0,3,0,18,1,6,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1
000085,010104,235,168,129,25,14,1,1,C,False,,23,20,7,4,41,0,11,3,5,0,0,0,2,0,1,3,0,3,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
000084,010104,203,135,98,19,18,1,1,C,False,,10,25,5,7,21,0,3,1,4,2,5,0,3,0,1,6,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
000083,010103,250,169,132,33,4,1,1,C,False,,26,46,3,0,11,4,8,1,2,0,2,0,2,1,14,1,6,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1
000086,010104,235,173,138,21,14,1,1,C,False,,34,32,6,6,25,2,4,3,0,0,0,1,4,3,2,4,1,4,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
000088,010105,263,133,102,21,10,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,29,26,1,6,20,3,4,4,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
000089,010105,263,138,93,31,14,1,1,C,False,,41,20,4,3,12,2,1,0,1,0,1,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
000087,010105,223,103,72,25,6,1,1,C,False,,18,21,2,4,5,0,5,2,1,0,0,0,3,0,5,1,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
000079,010103,205,129,94,30,5,1,1,C,False,,21,27,2,0,14,2,2,1,4,0,3,0,1,0,8,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
000081,010103,251,160,130,26,4,1,1,C,False,,30,41,0,3,10,5,4,1,3,0,3,0,4,0,19,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
000093,010106,300,130,81,29,20,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,30,14,4,1,7,2,4,2,1,0,3,2,2,1,2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0
000091,010106,256,109,71,26,12,1,1,C,False,,18,17,6,2,1,0,9,0,0,0,0,0,1,4,6,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0
000092,010106,300,141,88,32,21,1,1,C,False,,30,13,2,0,7,0,12,0,1,0,1,0,3,3,8,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
000098,010107,291,194,167,21,6,1,1,C,False,,31,22,0,12,35,6,20,0,7,2,2,2,0,1,9,0,1,3,2,1,1,3,2,0,0,0,0,1,2,0,1,1,0,0,0,0
000101,010108,284,226,170,42,14,1,1,C,False,,60,20,9,9,13,7,10,6,0,0,3,0,4,1,10,0,3,6,0,1,3,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
000095,010106,243,82,52,22,8,1,1,C,False,,18,10,1,1,3,1,4,2,1,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
000097,010107,273,189,154,24,11,1,1,C,False,,21,35,5,8,45,2,16,0,2,1,1,0,0,0,5,1,0,2,1,3,1,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0
000102,010109,230,155,103,36,16,1,1,C,False,,8,56,1,3,14,0,0,2,2,1,2,0,1,0,2,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
000090,010105,263,145,113,28,4,1,1,C,False,,50,15,1,2,17,1,10,0,0,0,0,0,8,0,3,0,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
000094,010106,238,85,64,16,5,1,1,C,False,,20,9,7,0,5,1,6,0,1,1,1,0,1,1,6,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
000096,010106,243,81,57,16,8,1,1,C,True,Acta sin firmas | Acta sin firmas | Acta sin firmas,27,14,1,0,2,2,1,1,1,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
000099,010108,263,208,155,39,14,1,1,C,False,,38,27,13,5,25,4,7,1,3,2,1,1,5,0,9,3,0,3,0,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
000105,010109,300,225,168,33,24,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,0,106,3,2,24,4,5,0,0,2,5,0,0,2,3,1,0,2,1,3,0,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0
000103,010109,300,220,144,46,30,1,1,C,False,,8,90,2,1,21,1,2,2,1,1,3,0,2,1,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1
000107,010109,300,216,140,51,25,1,1,C,False,,23,64,5,3,18,1,4,3,0,0,2,0,3,1,3,1,0,1,0,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1
000104,010109,300,233,164,44,25,1,1,C,False,,5,93,0,6,19,0,4,0,1,1,8,0,4,1,2,3,0,6,2,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
000106,010109,300,241,176,53,12,1,1,C,False,,9,99,5,4,29,2,2,2,0,3,8,1,2,1,0,2,0,2,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
000110,010109,271,193,156,14,23,1,1,C,False,,3,93,1,5,32,2,2,3,3,1,0,0,1,0,2,1,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
000100,010108,285,233,197,24,12,1,1,C,False,,61,23,13,9,23,10,18,5,2,1,2,0,7,0,8,1,3,6,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000112,010109,270,165,125,28,12,1,1,C,False,,7,60,3,2,32,0,4,1,2,2,2,0,1,0,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000115,010110,259,164,118,32,14,1,1,C,False,,13,26,6,11,14,2,11,0,6,0,0,0,2,11,10,1,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
000111,010109,270,197,159,29,9,1,1,C,False,,3,87,1,4,31,1,7,4,1,2,1,0,1,0,4,2,0,1,0,6,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
000114,010109,270,169,138,22,9,1,1,C,False,,10,83,3,0,25,1,4,5,2,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
000116,010110,259,155,109,34,12,1,1,C,False,,14,19,5,11,10,2,8,6,6,0,2,0,3,9,8,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0
000113,010109,270,192,166,17,9,1,1,C,False,,12,90,3,1,38,1,7,1,5,1,1,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000109,010109,271,174,152,21,1,1,1,C,False,,6,85,1,3,39,3,4,1,2,2,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
000108,010109,218,142,107,28,7,1,1,C,False,,8,63,0,1,16,1,5,1,2,0,0,0,2,0,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000122,010110,300,195,157,28,10,1,1,C,False,,30,34,9,4,11,4,15,4,0,2,1,2,4,8,21,0,1,1,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1
000121,010110,284,216,162,38,16,1,1,C,True,Acta sin firmas | Acta sin firmas | Acta sin firmas,26,36,5,11,10,3,17,3,0,2,4,0,6,13,20,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
000117,010110,297,183,144,33,6,1,1,C,False,,24,15,14,20,12,3,13,5,5,0,1,0,3,14,7,0,0,2,0,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
000120,010110,297,194,148,34,12,1,1,C,False,,23,24,14,11,19,7,16,0,4,1,2,0,1,9,10,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
000124,010110,300,213,166,28,19,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,22,36,16,11,18,5,15,0,3,1,2,0,2,11,12,2,1,1,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
000123,010110,300,210,163,27,20,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,18,45,13,9,13,6,12,1,0,1,2,1,2,10,14,1,2,0,0,8,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
000119,010110,297,195,144,42,9,1,1,C,False,,28,26,5,15,14,2,7,2,2,2,1,1,5,7,14,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
000125,010111,217,160,137,18,5,1,1,C,False,,36,34,6,4,12,5,14,4,2,0,2,1,1,1,2,2,2,1,1,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
000126,010111,273,233,192,26,15,1,1,C,False,,53,47,9,6,16,9,18,3,3,0,4,0,3,2,7,1,1,4,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0
000127,010111,272,234,198,26,10,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,58,48,2,8,20,12,23,0,6,2,2,0,0,1,7,3,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
000132,010113,186,121,96,22,3,1,1,C,False,,32,26,5,1,8,0,7,2,1,1,0,2,0,0,3,0,0,3,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
000129,010112,231,166,125,26,15,1,1,C,False,,44,14,1,4,19,7,16,0,1,2,2,1,0,3,2,2,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
000128,010111,272,220,183,32,5,1,1,C,False,,62,36,7,7,18,4,19,1,6,0,2,0,1,0,9,6,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000130,010112,280,211,171,26,14,1,1,C,False,,45,37,5,2,22,13,17,4,0,0,6,0,2,11,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
000118,010110,297,180,137,29,14,1,1,C,False,,20,23,11,14,6,7,17,2,1,1,2,1,1,11,4,3,0,2,1,3,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
000134,010113,239,163,127,29,7,1,1,C,False,,34,36,4,2,12,4,14,1,4,1,2,1,0,0,1,3,1,3,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0
000133,010113,239,159,120,32,7,1,1,C,False,,35,26,3,1,11,7,10,4,1,0,4,1,5,0,3,1,1,1,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
000131,010112,279,226,171,29,26,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,0,6,7,1,19,4,0,0,1,11,34,3,33,2,0,2,0,1,1,9,0,1,0,0,0,23,0,5,2,1,3,1,1,0,0,0
000137,010114,300,212,172,29,11,1,1,C,False,,50,28,9,7,24,3,27,1,1,2,2,1,6,0,3,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2
