codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
000052,010101,7848,IE MIGUEL RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000053,010101,7848,IE MIGUEL RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000054,010101,7848,IE MIGUEL RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000055,010101,7848,IE MIGUEL RUBIO,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000056,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,236,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000057,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,236,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000058,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,236,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000059,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000060,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000061,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000062,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000063,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000064,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000065,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000066,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000067,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,292,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000068,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,291,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000069,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,291,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000070,010101,30860,IE EMBLEMATICA SAN JUAN DE LA LIBERTAD,291,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000071,010101,30862,IE 18006,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000072,010101,30862,IE 18006,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000073,010101,30862,IE 18006,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000074,010101,30862,IE 18006,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000075,010101,30862,IE 18006,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000076,010101,30862,IE 18006,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000077,010102,0004,IE 18010,145,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000078,010102,0004,IE 18010,156,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000079,010103,0005,IE 18012,205,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000080,010103,0005,IE 18012,251,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000081,010103,0005,IE 18012,251,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000082,010103,0005,IE 18012,251,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000083,010103,0005,IE 18012,250,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000084,010104,0006,IE 18017,203,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000085,010104,0006,IE 18017,235,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000086,010104,0006,IE 18017,235,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000087,010105,0007,IE 18023,223,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000088,010105,0007,IE 18023,263,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000089,010105,0007,IE 18023,263,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000090,010105,0007,IE 18023,263,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000091,010106,0008,IE OCTAVIO ORTIZ ARRIETA,256,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000092,010106,0008,IE OCTAVIO ORTIZ ARRIETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000093,010106,0008,IE OCTAVIO ORTIZ ARRIETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000094,010106,7859,IEP 18323,238,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000095,010106,7859,IEP 18323,243,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000096,010106,7859,IEP 18323,243,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000097,010107,0009,IE 18037 JOSE ANTONIO ENCINA FRANCO,273,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000098,010107,0009,IE 18037 JOSE ANTONIO ENCINA FRANCO,291,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000099,010108,7236,IE 18040,263,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000100,010108,7236,IE 18040,285,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000101,010108,7236,IE 18040,284,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000102,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000103,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000104,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000105,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000106,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000107,010109,0011,IE 18041 PURIFICACION CULQUI PUIQUIN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000108,010109,7868,IE JUAN VELASCO ALVARADO,218,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000109,010109,7868,IE JUAN VELASCO ALVARADO,271,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000110,010109,7868,IE JUAN VELASCO ALVARADO,271,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000111,010109,7868,IE JUAN VELASCO ALVARADO,270,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000112,010109,7868,IE JUAN VELASCO ALVARADO,270,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000113,010109,7868,IE JUAN VELASCO ALVARADO,270,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000114,010109,7868,IE JUAN VELASCO ALVARADO,270,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000115,010110,0013,IE SAN AGUSTIN,259,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000116,010110,0013,IE SAN AGUSTIN,259,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000117,010110,0013,IE SAN AGUSTIN,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000118,010110,0013,IE SAN AGUSTIN,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000119,010110,0013,IE SAN AGUSTIN,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000120,010110,0013,IE SAN AGUSTIN,297,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000121,010110,7875,IE 18050,284,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000122,010110,7875,IE 18050,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000123,010110,7875,IE 18050,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000124,010110,7875,IE 18050,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000125,010111,0014,IE 18052 PADRE BLAS VALERA PEREZ,217,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000126,010111,0014,IE 18052 PADRE BLAS VALERA PEREZ,273,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000127,010111,0014,IE 18052 PADRE BLAS VALERA PEREZ,272,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000128,010111,0014,IE 18052 PADRE BLAS VALERA PEREZ,272,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000129,010112,0015,IE CESAR VALLEJO,231,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000130,010112,0015,IE CESAR VALLEJO,280,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000131,010112,0015,IE CESAR VALLEJO,279,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000132,010113,0016,IE SEÑOR DE LOS MILAGROS,186,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000133,010113,0016,IE SEÑOR DE LOS MILAGROS,239,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000134,010113,0016,IE SEÑOR DE LOS MILAGROS,239,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000135,010113,0016,IE SEÑOR DE LOS MILAGROS,239,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000136,010114,0017,IE 18061,235,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000137,010114,0017,IE 18061,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000138,010114,0017,IE 18061,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000139,010114,0017,IE 18061,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000140,010114,53138,IE JOSE OLAYA,252,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000141,010114,53138,IE JOSE OLAYA,266,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000142,010114,53138,IE JOSE OLAYA,266,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000143,010114,53138,IE JOSE OLAYA,266,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000144,010115,0018,IE 18065,211,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000145,010115,0018,IE 18065,222,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000146,010115,0018,IE 18065,222,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000147,010116,53139,COMUNIDAD CAMPESINA DE OLLEROS,150,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000148,010116,53140,IE 18066,288,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000149,010117,0020,IE 18068,216,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000150,010117,0020,IE 18068,260,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000151,010117,0020,IE 18068,260,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000152,010117,0020,IE 18068,260,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000153,010118,0021,IE SAN FRANCISCO,183,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000154,010118,0021,IE SAN FRANCISCO,215,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000155,010119,0022,IE 18056,201,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000156,010119,0022,IE 18056,239,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000157,010119,0022,IE 18056,239,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000158,010120,0023,IE 18074,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000159,010120,0023,IE 18074,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000160,010120,0023,IE 18074,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000161,010120,31836,IE SAN MIGUEL,199,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000162,010120,31836,IE SAN MIGUEL,235,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000163,010120,31836,IE SAN MIGUEL,235,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000164,010121,0024,IE 18077,212,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000165,010121,0024,IE 18077,223,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000166,010201,0028,IE 16275,238,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000167,010201,0028,IE 16275,239,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000168,010201,0028,IE 16275,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000169,010201,0028,IE 16275,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000170,010201,0028,IE 16275,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000171,010201,0028,IE 16275,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000172,010201,0028,IE 16275,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000173,010201,0028,IE 16275,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
