codigo_mesa,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_dept,nombre_dept,is_exterior,electores_habiles
000044,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000045,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000046,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000047,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000048,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000049,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,286
000050,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000051,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000052,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000053,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000054,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000055,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000056,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,236
000057,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,236
000058,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,236
000059,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,292
000060,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,292
000061,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,292
000062,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,292
000063,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,292
000064,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,292
000065,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,292
000066,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,292
000067,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,292
000068,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,291
000069,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,291
000070,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,291
000071,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,230
000072,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000073,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000074,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000075,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000076,010101,CHACHAPOYAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000077,010102,ASUNCION,010100,CHACHAPOYAS,010000,AMAZONAS,False,145
000078,010102,ASUNCION,010100,CHACHAPOYAS,010000,AMAZONAS,False,156
000079,010103,BALSAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,205
000080,010103,BALSAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,251
000081,010103,BALSAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,251
000082,010103,BALSAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,251
000083,010103,BALSAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,250
000084,010104,CHETO,010100,CHACHAPOYAS,010000,AMAZONAS,False,203
000085,010104,CHETO,010100,CHACHAPOYAS,010000,AMAZONAS,False,235
000086,010104,CHETO,010100,CHACHAPOYAS,010000,AMAZONAS,False,235
000087,010105,CHILIQUIN,010100,CHACHAPOYAS,010000,AMAZONAS,False,223
000088,010105,CHILIQUIN,010100,CHACHAPOYAS,010000,AMAZONAS,False,263
000089,010105,CHILIQUIN,010100,CHACHAPOYAS,010000,AMAZONAS,False,263
000090,010105,CHILIQUIN,010100,CHACHAPOYAS,010000,AMAZONAS,False,263
000091,010106,CHUQUIBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,256
000092,010106,CHUQUIBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000093,010106,CHUQUIBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000094,010106,CHUQUIBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,238
000095,010106,CHUQUIBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,243
000096,010106,CHUQUIBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,243
000097,010107,GRANADA,010100,CHACHAPOYAS,010000,AMAZONAS,False,273
000098,010107,GRANADA,010100,CHACHAPOYAS,010000,AMAZONAS,False,291
000099,010108,HUANCAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,263
000100,010108,HUANCAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,285
000101,010108,HUANCAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,284
000102,010109,LA JALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,230
000103,010109,LA JALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000104,010109,LA JALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000105,010109,LA JALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000106,010109,LA JALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000107,010109,LA JALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000108,010109,LA JALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,218
000109,010109,LA JALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,271
000110,010109,LA JALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,271
000111,010109,LA JALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,270
000112,010109,LA JALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,270
000113,010109,LA JALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,270
000114,010109,LA JALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,270
000115,010110,LEIMEBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,259
000116,010110,LEIMEBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,259
000117,010110,LEIMEBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,297
000118,010110,LEIMEBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,297
000119,010110,LEIMEBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,297
000120,010110,LEIMEBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,297
000121,010110,LEIMEBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,284
000122,010110,LEIMEBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000123,010110,LEIMEBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000124,010110,LEIMEBAMBA,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000125,010111,LEVANTO,010100,CHACHAPOYAS,010000,AMAZONAS,False,217
000126,010111,LEVANTO,010100,CHACHAPOYAS,010000,AMAZONAS,False,273
000127,010111,LEVANTO,010100,CHACHAPOYAS,010000,AMAZONAS,False,272
000128,010111,LEVANTO,010100,CHACHAPOYAS,010000,AMAZONAS,False,272
000129,010112,MAGDALENA,010100,CHACHAPOYAS,010000,AMAZONAS,False,231
000130,010112,MAGDALENA,010100,CHACHAPOYAS,010000,AMAZONAS,False,280
000131,010112,MAGDALENA,010100,CHACHAPOYAS,010000,AMAZONAS,False,279
000132,010113,MARISCAL CASTILLA,010100,CHACHAPOYAS,010000,AMAZONAS,False,186
000133,010113,MARISCAL CASTILLA,010100,CHACHAPOYAS,010000,AMAZONAS,False,239
000134,010113,MARISCAL CASTILLA,010100,CHACHAPOYAS,010000,AMAZONAS,False,239
000135,010113,MARISCAL CASTILLA,010100,CHACHAPOYAS,010000,AMAZONAS,False,239
000136,010114,MOLINOPAMPA,010100,CHACHAPOYAS,010000,AMAZONAS,False,235
000137,010114,MOLINOPAMPA,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000138,010114,MOLINOPAMPA,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000139,010114,MOLINOPAMPA,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000140,010114,MOLINOPAMPA,010100,CHACHAPOYAS,010000,AMAZONAS,False,252
000141,010114,MOLINOPAMPA,010100,CHACHAPOYAS,010000,AMAZONAS,False,266
000142,010114,MOLINOPAMPA,010100,CHACHAPOYAS,010000,AMAZONAS,False,266
000143,010114,MOLINOPAMPA,010100,CHACHAPOYAS,010000,AMAZONAS,False,266
000144,010115,MONTEVIDEO,010100,CHACHAPOYAS,010000,AMAZONAS,False,211
000145,010115,MONTEVIDEO,010100,CHACHAPOYAS,010000,AMAZONAS,False,222
000146,010115,MONTEVIDEO,010100,CHACHAPOYAS,010000,AMAZONAS,False,222
000147,010116,OLLEROS,010100,CHACHAPOYAS,010000,AMAZONAS,False,150
000148,010116,OLLEROS,010100,CHACHAPOYAS,010000,AMAZONAS,False,288
000149,010117,QUINJALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,216
000150,010117,QUINJALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,260
000151,010117,QUINJALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,260
000152,010117,QUINJALCA,010100,CHACHAPOYAS,010000,AMAZONAS,False,260
000153,010118,SAN FRANCISCO DE DAGUAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,183
000154,010118,SAN FRANCISCO DE DAGUAS,010100,CHACHAPOYAS,010000,AMAZONAS,False,215
000155,010119,SAN ISIDRO DE MAINO,010100,CHACHAPOYAS,010000,AMAZONAS,False,201
000156,010119,SAN ISIDRO DE MAINO,010100,CHACHAPOYAS,010000,AMAZONAS,False,239
000157,010119,SAN ISIDRO DE MAINO,010100,CHACHAPOYAS,010000,AMAZONAS,False,239
000158,010120,SOLOCO,010100,CHACHAPOYAS,010000,AMAZONAS,False,230
000159,010120,SOLOCO,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000160,010120,SOLOCO,010100,CHACHAPOYAS,010000,AMAZONAS,False,300
000161,010120,SOLOCO,010100,CHACHAPOYAS,010000,AMAZONAS,False,199
000162,010120,SOLOCO,010100,CHACHAPOYAS,010000,AMAZONAS,False,235
000163,010120,SOLOCO,010100,CHACHAPOYAS,010000,AMAZONAS,False,235
000164,010121,SONCHE,010100,CHACHAPOYAS,010000,AMAZONAS,False,212
000165,010121,SONCHE,010100,CHACHAPOYAS,010000,AMAZONAS,False,223
000166,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,238
000167,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,239
000168,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,300
000169,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,300
000170,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,300
000171,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,300
000172,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,300
000173,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,300
000174,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,300
000175,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,300
000176,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,251
000177,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,295
000178,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,295
000179,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,295
000180,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,295
000181,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,295
000182,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,295
000183,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,295
000184,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,295
000185,010201,LA PECA,010200,BAGUA,010000,AMAZONAS,False,295
000186,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,297
000187,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,298
000188,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,298
000189,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,298
000190,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,298
000191,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,298
000192,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,298
000193,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,297
000194,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,297
000195,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,299
000196,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,299
000197,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,299
000198,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,299
000199,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,299
000200,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,299
000201,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,299
000202,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,299
000203,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,299
000204,010202,ARAMANGO,010200,BAGUA,010000,AMAZONAS,False,299
000205,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,230
000206,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,230
000207,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,300
000208,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,300
000209,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,300
000210,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,300
000211,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,300
000212,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,300
000213,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,230
000214,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,282
000215,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,282
000216,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,282
000217,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,282
000218,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,281
000219,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,281
000220,010203,COPALLIN,010200,BAGUA,010000,AMAZONAS,False,281
000221,010204,EL PARCO,010200,BAGUA,010000,AMAZONAS,False,217
000222,010204,EL PARCO,010200,BAGUA,010000,AMAZONAS,False,244
000223,010204,EL PARCO,010200,BAGUA,010000,AMAZONAS,False,244
000224,010204,EL PARCO,010200,BAGUA,010000,AMAZONAS,False,243
000225,010204,EL PARCO,010200,BAGUA,010000,AMAZONAS,False,286
000226,010204,EL PARCO,010200,BAGUA,010000,AMAZONAS,False,300
000227,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,293
000228,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,293
000229,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,294
000230,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,294
000231,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,294
000232,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,294
000233,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,294
000234,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,293
000235,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,293
000236,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,293
000237,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,293
000238,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,293
000239,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,293
000240,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000241,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000242,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000243,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000244,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000245,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000246,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000247,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000248,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000249,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000250,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000251,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000252,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000253,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000254,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000255,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000256,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000257,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000258,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000259,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000260,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000261,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000262,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000263,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000264,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000265,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000266,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000267,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000268,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000269,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000270,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000271,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000272,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000273,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000274,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000275,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000276,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000277,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000278,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000279,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000280,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000281,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000282,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000283,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000284,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000285,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000286,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000287,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000288,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000289,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000290,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000291,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000292,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000293,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000294,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000295,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000296,010205,BAGUA,010200,BAGUA,010000,AMAZONAS,False,299
000297,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000298,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000299,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000300,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000301,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000302,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000303,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000304,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000305,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000306,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000307,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000308,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000309,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000310,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000311,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000312,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000313,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000314,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000315,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,297
000316,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,297
000317,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,297
000318,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,297
000319,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,297
000320,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000321,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000322,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000323,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000324,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000325,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000326,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000327,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000328,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000329,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000330,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000331,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000332,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000333,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000334,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,296
000335,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000336,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000337,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000338,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000339,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000340,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000341,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
000342,010206,IMAZA,010200,BAGUA,010000,AMAZONAS,False,299
